E01000012,Less Risky,6,9,12,7,9,3,4,8,5,15,8,7,9,8,8,8,8,0,3,1,6,4,5,5,4,1,7,4,8,2,5,5,2,6,9,11,4,5,3,9,1,5,5,7,2,7,4,8,3,1,3,3,3,6,2,3,4,2,1,4,2,3,5,3,3,2,1,0,1,5,5,2,6,6,2,9,7,2,2,3,5,8,1,1,1,10,6,9,5,13,9,0,0,3,10,1,3,7,2,4,6,5,5,2,3,5,3,3,1,2,2,4,6,2,2,1,3,2,4,4,2,2,8,2,2,6,1,7,6,3,5,0,1,2,2,0,1,0,0,2,1,0,4,1,2,2,4,3,2,7,7,7,5,3,4,3,8,7,3,1,4,1,3,3,3,3,3,4,5,0,8,4,7,2,5,1,3,0,2
E01000012,Risky,8,12,11,3,7,2,7,6,8,3,3,8,7,5,9,5,10,10,4,9,7,6,8,4,9,8,6,10,7,13,8,18,2,8,9,5,0,9,10,6,9,11,6,8,5,5,10,7,5,14,9,13,4,10,5,15,10,8,5,14,5,7,3,6,12,7,9,10,10,5,11,8,2,5,8,8,2,5,11,3,9,6,5,6,3,7,12,12,4,4,3,8,7,11,12,11,18,7,6,4,7,8,7,4,5,10,3,6,8,9,6,10,7,5,23,18,10,11,11,12,11,12,22,9,5,10,14,7,7,14,14,9,11,6,12,7,10,10,14,12,6,5,12,4,16,12,10,6,7,3,10,20,11,14,5,4,17,13,10,17,11,11,8,12,16,7,12,6,10,15,15,12,11,10,21,10,12,11,10
E01000013,Less Risky,10,7,8,12,4,3,6,6,4,6,7,10,9,6,4,4,8,3,12,2,3,3,9,7,4,7,1,3,7,3,6,2,10,2,9,2,4,4,4,2,6,7,4,3,2,7,6,3,4,4,1,2,4,6,3,2,5,3,6,6,2,6,1,4,6,3,1,0,4,8,7,2,4,6,5,6,3,3,8,2,6,6,4,5,4,4,9,7,3,6,8,9,9,8,9,5,14,3,4,5,5,5,7,4,6,1,8,5,9,7,6,8,3,7,5,8,5,3,3,3,3,1,8,9,2,2,6,5,4,2,5,5,3,3,3,3,5,4,0,1,8,8,6,7,3,4,3,1,5,4,1,2,5,3,5,5,4,5,6,5,0,2,5,5,5,4,3,6,2,5,6,3,2,1,3,5,1,9,2
E01000013,Risky,15,13,18,23,13,18,19,10,17,13,13,16,14,21,19,22,23,18,13,20,15,13,11,20,22,18,23,17,35,15,8,16,9,20,17,13,16,12,14,17,15,11,15,15,17,24,19,11,10,19,16,19,23,18,24,22,16,11,17,22,18,17,12,19,16,12,17,19,14,11,15,21,16,21,6,18,18,15,9,15,6,20,24,16,20,18,15,26,24,12,23,21,10,21,12,21,14,28,26,13,24,21,28,19,11,21,14,27,14,19,28,27,18,12,17,17,21,23,21,18,21,12,21,17,20,22,17,20,15,13,12,12,18,22,18,25,27,17,20,20,16,15,21,26,17,17,21,21,17,13,27,8,10,19,14,7,12,24,28,15,10,12,13,11,16,11,11,27,17,9,18,11,9,17,10,17,11,16,7
E01000014,Less Risky,3,3,3,1,6,1,5,2,4,3,4,7,5,1,8,2,2,1,1,5,5,2,3,6,2,1,2,5,4,6,2,5,2,4,9,4,5,4,1,7,10,3,4,1,4,6,4,3,0,4,1,3,2,2,2,3,4,0,3,0,2,4,2,4,7,0,0,5,2,4,4,1,5,11,5,2,3,3,9,3,6,0,3,3,3,2,4,3,3,3,0,2,0,5,1,4,5,4,3,3,4,2,6,4,2,2,2,2,4,6,2,2,3,1,6,4,1,2,0,2,3,4,6,3,2,3,4,5,3,4,3,5,1,1,0,2,2,3,0,1,1,1,2,5,2,1,1,1,3,1,6,8,4,7,2,2,2,4,2,0,0,1,2,0,3,3,2,5,0,5,3,2,3,4,5,1,2,3,2
E01000014,Risky,3,12,12,6,5,3,4,2,7,6,6,3,5,6,10,7,5,6,5,5,1,12,10,7,7,6,7,8,7,8,5,10,6,7,7,3,2,3,6,7,7,8,4,1,8,10,4,8,4,5,8,6,6,4,4,6,5,6,11,8,6,5,7,14,8,5,4,4,3,5,7,3,4,9,8,10,8,13,2,8,4,3,7,13,4,4,5,4,9,8,4,7,8,5,9,9,8,4,3,4,6,11,8,3,6,3,12,12,7,7,11,10,7,8,7,9,8,7,6,6,11,9,9,4,8,8,7,5,13,5,7,10,5,10,2,5,6,8,9,5,3,9,2,5,4,6,7,11,10,7,7,8,9,6,8,6,9,8,6,15,6,5,9,4,6,10,10,8,4,5,7,7,6,6,10,6,10,8,11
E01000015,Less Risky,7,7,3,1,10,4,5,3,0,5,7,2,10,5,2,6,9,3,3,8,4,4,6,4,7,3,5,3,5,5,3,4,4,4,6,2,6,6,5,5,3,4,2,2,5,5,2,1,1,2,1,1,4,1,8,3,3,1,1,2,10,2,5,4,0,4,5,4,6,7,2,3,2,2,2,5,4,2,8,4,5,5,4,3,2,0,4,5,5,3,2,0,1,12,1,3,3,3,3,3,5,3,5,0,1,2,8,4,1,2,3,1,2,5,4,4,1,1,3,1,1,6,3,0,2,5,2,6,3,1,9,0,1,2,1,5,6,3,1,3,4,7,2,2,1,0,2,1,3,3,1,4,2,0,4,3,3,7,2,1,0,3,1,3,0,4,3,2,0,1,4,0,2,8,3,0,2,8,2
E01000015,Risky,8,8,11,12,11,14,9,8,5,9,8,11,7,6,8,8,16,9,10,8,4,7,11,16,8,9,11,8,14,4,14,9,12,6,9,3,6,4,6,11,9,1,12,3,6,9,2,8,5,6,6,11,4,7,8,16,6,13,6,19,9,8,12,6,4,9,4,6,11,4,4,6,7,10,13,5,3,3,5,4,4,4,4,5,6,10,9,8,6,7,8,3,12,12,11,3,3,6,7,9,8,2,6,4,12,5,8,8,5,9,6,9,5,7,4,6,4,7,9,9,6,3,8,11,15,12,7,3,1,10,4,4,7,8,14,18,11,13,6,13,7,7,11,7,5,6,11,13,13,17,12,9,9,5,9,10,9,7,6,10,12,6,5,4,8,7,6,4,12,8,6,12,14,5,10,5,8,9,6
E01000016,Less Risky,2,3,4,7,4,4,4,4,5,2,4,3,1,6,6,4,4,4,1,6,2,2,1,3,4,2,5,1,0,3,2,6,0,2,2,1,4,4,4,3,5,2,5,2,3,2,5,1,2,2,1,1,2,0,1,1,3,3,7,2,0,0,1,0,1,2,5,2,5,3,4,3,3,7,2,4,4,1,2,1,7,3,4,5,3,6,5,2,3,1,3,3,4,5,3,5,2,0,3,6,1,0,2,3,2,2,1,1,3,5,4,3,2,1,3,2,0,2,3,2,0,5,3,2,1,0,1,1,2,2,4,0,1,1,1,2,4,0,2,1,3,2,1,1,4,2,5,3,3,1,1,5,0,0,3,3,6,4,2,0,0,0,3,2,2,2,2,0,3,2,1,3,1,4,2,5,0,2,2
E01000016,Risky,6,8,5,12,12,7,8,6,3,10,5,5,10,10,11,16,7,3,4,9,1,3,5,7,5,6,7,7,2,5,8,6,7,7,9,4,3,2,5,2,5,7,6,4,1,6,5,10,8,4,5,6,9,1,4,4,5,3,6,6,5,8,5,7,3,3,4,5,5,7,7,3,2,2,7,5,3,11,3,3,2,3,4,8,4,11,6,8,6,6,7,10,5,9,6,7,5,6,12,9,8,5,11,6,3,8,1,10,8,4,2,3,6,2,4,4,3,5,5,5,7,5,4,8,7,8,7,9,1,1,3,9,14,6,4,7,8,7,3,10,7,4,8,8,3,5,3,8,4,10,5,1,3,3,4,5,6,5,5,4,4,11,7,1,4,6,4,1,3,13,6,4,5,7,9,5,7,3,0
E01000017,Less Risky,3,3,4,2,4,2,3,3,1,4,1,1,2,4,1,1,3,2,4,5,10,2,4,2,3,1,0,0,2,5,2,4,1,3,3,3,0,1,2,3,3,6,2,2,1,0,3,5,1,0,3,4,2,0,5,1,0,1,4,2,0,3,1,1,5,3,7,4,4,0,0,2,2,2,3,4,1,1,4,3,2,0,1,3,4,1,0,1,9,5,1,2,2,1,1,3,2,2,3,3,3,4,4,2,3,0,1,1,2,2,2,4,1,1,2,2,4,1,4,4,1,2,0,0,2,2,1,6,0,1,2,2,0,1,5,2,6,4,3,6,3,0,5,1,3,1,2,2,3,4,3,1,2,3,6,2,2,3,2,4,4,0,0,1,2,2,4,4,1,3,6,2,0,2,2,3,0,1,2
E01000017,Risky,5,3,7,10,13,5,3,8,6,7,7,2,7,8,5,6,3,1,5,6,7,9,3,3,7,5,4,8,2,6,3,3,3,8,8,4,5,5,7,1,6,9,7,4,0,7,6,4,6,8,3,7,3,5,4,10,8,4,1,7,3,4,5,8,2,5,8,4,11,8,1,8,5,5,7,5,5,7,2,8,7,8,13,2,3,6,6,7,6,1,7,3,5,5,5,6,3,6,11,4,6,7,11,9,12,9,9,9,6,4,7,5,4,7,3,4,7,1,5,3,3,4,8,4,1,6,7,2,4,3,9,5,3,6,9,8,7,9,7,8,3,6,8,8,9,2,2,3,4,3,2,6,9,8,2,1,3,10,2,4,1,6,5,9,3,6,5,14,9,5,6,10,9,14,4,8,4,3,5
E01000018,Less Risky,1,9,8,3,2,1,3,3,3,4,2,6,2,5,2,4,0,2,4,7,1,2,1,5,3,3,2,6,2,3,1,4,1,2,2,5,3,2,3,3,3,2,3,2,4,5,0,1,1,1,1,1,2,1,4,2,0,1,3,5,2,4,2,1,2,2,0,2,1,2,3,4,3,2,3,2,2,1,0,3,0,3,3,4,6,4,3,6,6,1,5,5,4,4,5,5,7,6,7,5,1,3,1,4,1,4,1,3,2,1,3,3,5,2,3,0,3,2,1,0,1,1,0,7,5,4,4,1,3,2,4,2,4,1,2,5,1,5,1,3,3,4,3,2,5,1,4,2,5,4,0,3,0,1,1,2,1,3,2,2,1,0,3,4,1,3,3,2,2,0,2,2,2,1,2,1,0,1,2
E01000018,Risky,8,11,10,11,5,4,3,5,4,6,4,10,6,4,7,2,8,8,8,7,5,6,9,4,1,5,6,1,6,5,4,8,5,5,6,2,9,2,8,9,8,5,4,8,3,2,3,10,5,1,5,4,2,7,3,6,5,7,3,6,6,3,4,8,4,1,0,2,9,5,7,6,4,7,3,7,8,4,8,2,3,3,2,4,3,2,10,14,7,2,7,6,5,6,2,7,10,9,1,4,2,5,3,7,7,7,15,10,7,5,7,18,4,2,7,4,11,4,9,2,6,5,7,11,15,5,6,8,4,6,7,5,6,8,8,1,4,3,9,13,8,13,8,8,8,14,6,8,9,7,5,5,1,11,11,8,7,4,10,7,5,5,5,2,4,2,5,3,4,3,10,3,5,6,1,8,4,2,3
E01000019,Less Risky,2,4,8,0,3,2,7,4,3,1,8,4,3,4,6,1,2,3,2,9,5,1,4,4,3,3,1,0,2,1,3,1,0,3,3,2,2,2,3,2,2,1,2,5,2,1,2,1,1,3,2,3,0,3,4,1,1,0,0,4,5,1,0,1,1,2,4,2,0,2,4,7,2,2,3,3,2,0,0,0,2,2,1,4,5,6,3,4,2,3,0,5,5,7,4,3,2,2,6,0,1,1,1,0,3,4,0,2,3,2,1,1,2,3,4,2,1,0,4,2,0,3,2,4,3,1,2,1,0,3,3,1,3,2,2,2,1,3,3,3,2,3,3,1,1,1,4,0,2,3,0,1,2,1,1,2,4,2,3,3,1,3,1,1,2,2,2,2,4,0,3,0,2,3,5,1,1,4,3
E01000019,Risky,11,7,7,4,5,4,10,7,1,5,4,7,4,1,4,3,2,7,4,6,2,7,4,10,2,9,7,3,7,8,3,9,10,7,2,7,8,4,3,6,0,3,9,6,5,7,8,6,2,8,4,4,2,10,6,5,6,6,4,8,9,9,1,6,6,2,2,3,5,7,3,15,5,5,9,5,4,2,5,4,3,5,8,14,9,7,2,5,7,3,4,8,9,3,3,9,7,4,6,7,7,1,4,4,8,5,10,4,4,6,2,6,3,3,5,1,6,4,5,2,5,4,3,3,5,10,4,4,5,7,5,3,4,0,12,4,0,7,4,8,4,6,10,6,3,4,9,4,3,2,2,5,2,3,1,5,7,8,6,2,5,9,3,4,9,9,11,8,8,3,4,6,1,10,6,2,6,3,4
E01000020,Less Risky,4,5,4,1,2,4,6,2,4,3,2,0,0,5,9,5,4,1,1,1,2,2,3,2,3,1,1,0,0,4,5,3,3,3,4,2,1,3,2,5,2,5,3,1,3,2,2,1,2,3,1,0,1,3,2,4,2,1,2,1,2,3,3,5,4,2,0,0,1,1,2,2,4,3,1,5,3,1,4,1,3,3,3,6,4,5,3,3,9,3,1,3,0,3,6,2,5,4,4,3,0,0,2,3,1,2,0,1,10,1,1,2,1,0,0,4,2,0,2,2,2,1,3,2,0,2,4,2,0,2,3,2,1,0,4,4,1,2,1,4,2,3,0,1,1,0,1,7,3,3,2,4,3,1,3,6,3,4,1,3,1,2,1,0,2,1,1,4,2,2,1,1,1,1,1,3,2,5,0
E01000020,Risky,20,16,14,12,16,11,8,20,7,16,12,6,13,17,7,16,12,14,13,11,11,11,12,9,12,18,6,16,3,10,7,15,8,13,8,13,10,10,11,10,9,8,8,10,2,5,3,5,1,5,14,8,1,7,3,7,8,10,8,5,5,5,1,6,9,7,5,8,8,7,3,7,6,6,7,13,9,5,8,8,6,4,5,10,9,12,7,9,9,3,7,3,13,5,6,2,10,2,8,7,3,7,8,9,7,5,6,2,7,7,7,21,5,8,7,5,6,8,4,9,7,8,10,6,7,5,7,5,3,5,3,3,7,2,6,5,2,11,4,5,5,11,3,11,3,7,9,6,2,10,12,7,9,6,6,5,9,5,7,9,7,11,3,8,9,9,7,5,5,9,2,2,14,9,11,1,6,2,2
E01000021,Less Risky,5,3,8,6,5,1,7,3,5,1,6,0,3,10,6,3,5,4,5,7,3,4,6,7,7,2,6,2,6,5,2,1,1,2,2,6,6,5,3,5,3,2,3,6,3,1,1,4,4,1,3,4,4,0,4,1,0,1,1,3,4,4,3,2,6,5,5,3,2,4,4,8,5,1,3,5,1,2,4,4,5,2,5,4,1,6,3,2,4,9,5,4,9,2,3,4,4,5,7,3,1,3,4,3,4,3,4,4,2,2,1,1,2,2,1,2,4,4,3,3,6,0,3,2,4,7,2,5,2,2,0,4,2,0,2,4,5,2,6,3,1,6,3,1,6,0,4,2,8,2,7,4,3,3,3,4,5,4,6,3,3,4,3,5,11,4,3,6,3,4,6,3,3,5,4,2,3,2,4
E01000021,Risky,10,6,11,9,6,7,6,11,4,15,8,15,3,10,17,6,8,12,7,10,7,14,2,11,12,13,7,9,9,13,5,11,7,12,7,8,11,8,8,8,11,7,8,14,10,8,8,11,6,8,7,7,16,12,4,12,8,8,10,7,8,10,7,5,6,4,5,3,3,10,11,9,4,7,9,7,5,9,8,2,9,6,10,17,10,12,7,4,9,6,5,6,7,7,5,4,8,9,11,5,9,7,9,2,8,16,6,8,7,8,11,8,12,10,10,3,6,16,9,7,6,17,10,10,14,7,11,14,3,6,9,6,8,5,10,8,10,9,4,7,8,7,6,9,9,8,7,11,12,11,11,11,12,9,6,4,3,9,5,10,16,10,9,5,9,8,9,9,6,11,7,13,6,7,12,9,19,9,11
E01000022,Less Risky,2,4,2,6,5,2,5,2,0,4,2,2,7,1,0,8,5,3,4,1,0,2,1,1,2,3,3,1,1,2,4,0,0,3,2,1,3,0,2,1,1,2,1,0,2,0,0,1,0,2,0,2,3,0,0,2,0,1,2,4,1,1,0,1,2,1,2,1,1,0,1,5,2,3,2,2,0,2,4,1,2,1,3,3,2,2,1,3,1,0,2,1,2,2,0,0,1,3,1,1,0,1,3,0,2,0,2,1,2,3,3,1,0,0,3,0,1,3,3,2,1,0,1,2,2,2,0,2,0,0,1,0,1,2,1,2,0,2,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,2,0,3,1,1,0,0,0,1,2,1,2,3,3,0,1,3,2,1,0,3,0,0,3,2
E01000022,Risky,6,5,8,2,5,9,2,3,4,6,5,7,5,4,5,7,7,3,5,5,7,4,1,6,4,9,3,1,3,5,6,3,8,7,5,3,6,5,2,2,3,4,3,3,2,3,1,5,2,2,3,5,7,6,9,1,2,1,2,5,5,4,3,3,2,5,7,0,7,3,3,4,2,4,7,1,4,2,5,3,8,1,2,3,3,5,7,8,2,2,1,3,4,5,0,5,8,3,2,3,2,2,5,2,3,6,8,1,3,2,6,2,7,5,2,6,2,6,7,4,7,4,4,2,5,6,0,3,13,4,7,4,7,5,5,2,6,9,9,3,2,0,3,8,8,3,8,3,6,6,8,1,3,2,0,4,3,7,1,5,9,2,2,7,4,4,3,4,3,4,5,4,3,3,10,3,5,4,8
E01000024,Less Risky,0,1,3,1,1,4,5,2,1,5,4,3,6,0,2,1,4,2,2,0,3,0,2,0,1,2,3,0,3,1,2,2,3,1,1,0,0,2,2,2,0,2,3,3,2,0,2,2,0,3,2,4,4,3,1,2,0,1,0,3,1,1,0,0,2,2,1,0,0,2,1,1,3,2,0,1,3,0,2,1,1,1,2,4,1,4,1,2,4,1,0,3,3,2,1,2,8,2,3,0,0,2,3,2,2,0,5,0,3,3,3,1,1,0,2,3,2,1,1,4,1,2,2,1,1,0,1,2,0,2,1,1,1,0,2,1,1,3,2,1,1,1,2,0,3,0,4,0,4,2,7,2,0,7,1,2,1,3,3,4,0,5,0,3,1,3,4,0,2,0,2,1,2,2,1,3,1,0,2
E01000024,Risky,6,7,3,8,2,2,3,2,5,3,4,3,4,4,7,2,4,8,3,4,1,4,0,4,1,4,4,5,2,0,6,9,6,2,4,4,3,1,1,2,3,7,1,1,4,7,2,5,7,2,4,2,5,8,4,1,0,6,1,5,3,3,4,3,5,3,7,1,1,11,4,1,3,7,6,1,3,4,8,3,1,6,4,2,5,4,7,8,2,5,4,2,0,1,10,1,7,1,5,5,3,5,1,4,4,1,3,2,8,5,5,2,1,2,4,6,6,4,7,9,10,6,9,2,2,1,6,2,12,2,1,2,7,3,2,6,0,4,9,1,4,2,1,6,5,6,6,7,6,6,10,8,6,3,4,6,7,6,5,11,5,3,5,8,5,8,4,3,5,5,4,4,5,2,5,7,5,4,10
E01000025,Less Risky,2,1,1,3,3,4,1,6,7,1,2,4,2,7,2,6,2,3,4,3,7,4,3,4,1,1,1,0,1,5,1,2,2,4,4,1,6,3,1,5,2,1,0,2,1,2,3,1,1,1,4,4,4,3,3,6,1,0,1,1,0,1,1,4,3,1,0,1,5,9,1,3,2,2,2,3,0,1,4,3,3,0,2,4,1,4,1,4,1,2,3,1,6,5,4,3,3,3,9,2,2,0,2,2,2,3,2,2,3,0,1,3,2,5,2,3,2,2,5,0,0,0,1,3,2,1,3,1,2,3,3,3,1,6,4,2,2,3,5,2,0,5,2,3,1,1,5,2,4,4,1,5,5,3,0,3,2,1,4,3,3,2,2,3,1,2,1,4,2,1,0,2,2,0,4,1,1,1,1
E01000025,Risky,5,3,2,10,0,1,9,2,6,7,5,3,8,5,3,3,4,3,4,2,4,8,5,5,3,2,3,4,4,3,8,2,8,6,2,4,1,1,3,5,3,4,4,7,3,3,7,6,6,5,11,5,11,6,5,5,4,5,6,4,5,5,5,7,3,4,3,6,4,2,8,3,8,5,4,6,4,3,6,6,3,2,8,4,6,5,7,2,5,6,2,10,8,8,9,8,6,2,2,4,5,8,8,4,5,4,2,3,6,4,5,7,0,3,10,2,7,7,6,11,5,14,6,4,7,8,5,6,6,7,3,7,7,10,8,10,6,6,6,4,7,5,3,5,4,7,13,1,7,6,7,4,6,4,7,9,9,8,7,10,12,9,5,3,7,8,11,8,5,6,6,6,1,2,7,6,5,4,6
